County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Brown County, WI",55009.0,2010.0,"Underlying Cause of Death, 2010.txt",,20.0,,1576.0,,,,11.0
"Brown County, WI",55009.0,2011.0,"Underlying Cause of Death, 2011.txt",,23.0,,1800.0,,,,22.0
"Brown County, WI",55009.0,2012.0,"Underlying Cause of Death, 2012.txt",,19.0,,1764.0,,,,21.0
"Brown County, WI",55009.0,2013.0,"Underlying Cause of Death, 2013.txt",,21.0,,1799.0,,,,18.0
"Brown County, WI",55009.0,2014.0,"Underlying Cause of Death, 2014.txt",,33.0,,1731.0,,,,20.0
"Brown County, WI",55009.0,2015.0,"Underlying Cause of Death, 2015.txt",,26,,1916,,,,19
"Brule County, SD",46015.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,62.0,,,,
"Brule County, SD",46015.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,49.0,,,,
"Brule County, SD",46015.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,59.0,,,,
"Brule County, SD",46015.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,63.0,,,,
"Brule County, SD",46015.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,52.0,,,,
"Brule County, SD",46015.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,43.0,,,,
"Brule County, SD",46015.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,53.0,,,,
"Brule County, SD",46015.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,48.0,,,,
"Brule County, SD",46015.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,53.0,,,,
"Brule County, SD",46015.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,69.0,,,,
"Brule County, SD",46015.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,48.0,,,,
"Brule County, SD",46015.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,50.0,,,,
"Brule County, SD",46015.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,57,,,,
"Brunswick County, NC",37019.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,764.0,,,,10.0
"Brunswick County, NC",37019.0,2004.0,"Underlying Cause of Death, 2004.txt",,10.0,,832.0,,,,11.0
"Brunswick County, NC",37019.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,853.0,,,,17.0
"Brunswick County, NC",37019.0,2006.0,"Underlying Cause of Death, 2006.txt",,12.0,,908.0,,,,17.0
"Brunswick County, NC",37019.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,883.0,,,,
"Brunswick County, NC",37019.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,986.0,,,,15.0
"Brunswick County, NC",37019.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,1039.0,,,,25.0
"Brunswick County, NC",37019.0,2010.0,"Underlying Cause of Death, 2010.txt",,10.0,,1033.0,,,,20.0
"Brunswick County, NC",37019.0,2011.0,"Underlying Cause of Death, 2011.txt",,11.0,,1095.0,,,,29.0
"Brunswick County, NC",37019.0,2012.0,"Underlying Cause of Death, 2012.txt",,12.0,,1155.0,,,,25.0
"Brunswick County, NC",37019.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,1194.0,,,,28.0
"Brunswick County, NC",37019.0,2014.0,"Underlying Cause of Death, 2014.txt",,12.0,,1260.0,,,,20.0
"Brunswick County, NC",37019.0,2015.0,"Underlying Cause of Death, 2015.txt",,16,,1283,,,,28
"Brunswick County, VA",51025.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,214.0,,,,
"Brunswick County, VA",51025.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,192.0,,,,
"Brunswick County, VA",51025.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,193.0,,,,
"Brunswick County, VA",51025.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,167.0,,,,
"Brunswick County, VA",51025.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,215.0,,,,
"Brunswick County, VA",51025.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,187.0,,,,
"Brunswick County, VA",51025.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,198.0,,,,
"Brunswick County, VA",51025.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,198.0,,,,
"Brunswick County, VA",51025.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,174.0,,,,
"Brunswick County, VA",51025.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,170.0,,,,
"Brunswick County, VA",51025.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,195.0,,,,
"Brunswick County, VA",51025.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,195.0,,,,
"Brunswick County, VA",51025.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,198,,,,
"Bryan County, GA",13029.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,168.0,,,,
"Bryan County, GA",13029.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,195.0,,,,
"Bryan County, GA",13029.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,211.0,,,,
"Bryan County, GA",13029.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,206.0,,,,
"Bryan County, GA",13029.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,157.0,,,,
"Bryan County, GA",13029.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,176.0,,,,
"Bryan County, GA",13029.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,200.0,,,,
"Bryan County, GA",13029.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,235.0,,,,
"Bryan County, GA",13029.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,214.0,,,,
"Bryan County, GA",13029.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,245.0,,,,
"Bryan County, GA",13029.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,237.0,,,,
"Bryan County, GA",13029.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,240.0,,,,
"Bryan County, GA",13029.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,260,,,,
"Bryan County, OK",40013.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,457.0,,,,
"Bryan County, OK",40013.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,454.0,,,,
"Bryan County, OK",40013.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,453.0,,,,
"Bryan County, OK",40013.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,449.0,,,,
"Bryan County, OK",40013.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,447.0,,,,
"Bryan County, OK",40013.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,424.0,,,,
"Bryan County, OK",40013.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,417.0,,,,
"Bryan County, OK",40013.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,414.0,,,,
"Bryan County, OK",40013.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,454.0,,,,
"Bryan County, OK",40013.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,447.0,,,,12.0
"Bryan County, OK",40013.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,477.0,,,,
"Bryan County, OK",40013.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,494.0,,,,
"Bryan County, OK",40013.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,498,,,,
"Buchanan County, IA",19019.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,200.0,,,,
"Buchanan County, IA",19019.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,183.0,,,,
"Buchanan County, IA",19019.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,184.0,,,,
"Buchanan County, IA",19019.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,191.0,,,,
"Buchanan County, IA",19019.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,192.0,,,,
"Buchanan County, IA",19019.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,201.0,,,,
"Buchanan County, IA",19019.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,172.0,,,,
"Buchanan County, IA",19019.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,201.0,,,,
"Buchanan County, IA",19019.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,210.0,,,,
"Buchanan County, IA",19019.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,204.0,,,,
"Buchanan County, IA",19019.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,201.0,,,,
"Buchanan County, IA",19019.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,229.0,,,,
"Buchanan County, IA",19019.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,186,,,,
"Buchanan County, MO",29021.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,900.0,,,,
"Buchanan County, MO",29021.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,914.0,,,,
"Buchanan County, MO",29021.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,970.0,,,,
"Buchanan County, MO",29021.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,931.0,,,,
"Buchanan County, MO",29021.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,882.0,,,,
"Buchanan County, MO",29021.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,980.0,,,,
"Buchanan County, MO",29021.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,881.0,,,,10.0
"Buchanan County, MO",29021.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,917.0,,,,
"Buchanan County, MO",29021.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,967.0,,,,
"Buchanan County, MO",29021.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,971.0,,,,
"Buchanan County, MO",29021.0,2013.0,"Underlying Cause of Death, 2013.txt",,11.0,,923.0,,,,13.0
"Buchanan County, MO",29021.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,957.0,,,,11.0
"Buchanan County, MO",29021.0,2015.0,"Underlying Cause of Death, 2015.txt",,10,,930,,,,
"Buchanan County, VA",51027.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,294.0,,,,
"Buchanan County, VA",51027.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,311.0,,,,
"Buchanan County, VA",51027.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,282.0,,,,10.0
"Buchanan County, VA",51027.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,283.0,,,,
"Buchanan County, VA",51027.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,255.0,,,,
"Buchanan County, VA",51027.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,292.0,,,,13.0
"Buchanan County, VA",51027.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,273.0,,,,
"Buchanan County, VA",51027.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,280.0,,,,
"Buchanan County, VA",51027.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,274.0,,,,10.0
"Buchanan County, VA",51027.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,294.0,,,,13.0
"Buchanan County, VA",51027.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,247.0,,,,
"Buchanan County, VA",51027.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,308.0,,,,
"Buchanan County, VA",51027.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,326,,,,
"Buckingham County, VA",51029.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,177.0,,,,
"Buckingham County, VA",51029.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,198.0,,,,
"Buckingham County, VA",51029.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,182.0,,,,
"Buckingham County, VA",51029.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,167.0,,,,
"Buckingham County, VA",51029.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,159.0,,,,
"Buckingham County, VA",51029.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,180.0,,,,
"Buckingham County, VA",51029.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,144.0,,,,
"Buckingham County, VA",51029.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,153.0,,,,
"Buckingham County, VA",51029.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,159.0,,,,
"Buckingham County, VA",51029.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,143.0,,,,
"Buckingham County, VA",51029.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,162.0,,,,
"Buckingham County, VA",51029.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,148.0,,,,
"Buckingham County, VA",51029.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,146,,,,
"Bucks County, PA",42017.0,2003.0,"Underlying Cause of Death, 2003.txt",,34.0,,5051.0,,12.0,,57.0
"Bucks County, PA",42017.0,2004.0,"Underlying Cause of Death, 2004.txt",,23.0,,5049.0,,10.0,,55.0
"Bucks County, PA",42017.0,2005.0,"Underlying Cause of Death, 2005.txt",,33.0,,5194.0,,13.0,,57.0
"Bucks County, PA",42017.0,2006.0,"Underlying Cause of Death, 2006.txt",,29.0,11.0,4878.0,,,,90.0
"Bucks County, PA",42017.0,2007.0,"Underlying Cause of Death, 2007.txt",,24.0,13.0,4944.0,,,,67.0
"Bucks County, PA",42017.0,2008.0,"Underlying Cause of Death, 2008.txt",,21.0,,4940.0,,13.0,,72.0
"Bucks County, PA",42017.0,2009.0,"Underlying Cause of Death, 2009.txt",,30.0,19.0,5073.0,,14.0,,77.0
"Bucks County, PA",42017.0,2010.0,"Underlying Cause of Death, 2010.txt",,38.0,,5211.0,,12.0,,81.0
"Bucks County, PA",42017.0,2011.0,"Underlying Cause of Death, 2011.txt",,25.0,,5291.0,,14.0,15.0,106.0
"Bucks County, PA",42017.0,2012.0,"Underlying Cause of Death, 2012.txt",,25.0,20.0,5297.0,,10.0,,95.0
"Bucks County, PA",42017.0,2013.0,"Underlying Cause of Death, 2013.txt",,28.0,21.0,5618.0,,12.0,14.0,115.0
"Bucks County, PA",42017.0,2014.0,"Underlying Cause of Death, 2014.txt",,32.0,21.0,5500.0,,,21.0,116.0
"Bucks County, PA",42017.0,2015.0,"Underlying Cause of Death, 2015.txt",,25,13,5797,,11,,125
"Buena Vista County, IA",19021.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,163.0,,,,
"Buena Vista County, IA",19021.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,166.0,,,,
"Buena Vista County, IA",19021.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,180.0,,,,
"Buena Vista County, IA",19021.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,185.0,,,,
"Buena Vista County, IA",19021.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,185.0,,,,
"Buena Vista County, IA",19021.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,186.0,,,,
"Buena Vista County, IA",19021.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,178.0,,,,
"Buena Vista County, IA",19021.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,196.0,,,,
"Buena Vista County, IA",19021.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,195.0,,,,
"Buena Vista County, IA",19021.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,183.0,,,,
"Buena Vista County, IA",19021.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,192.0,,,,
"Buena Vista County, IA",19021.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,193.0,,,,
"Buena Vista County, IA",19021.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,189,,,,
"Buena Vista city, VA",51530.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,67.0,,,,
"Buena Vista city, VA",51530.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,85.0,,,,
"Buena Vista city, VA",51530.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,68.0,,,,
"Buena Vista city, VA",51530.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,77.0,,,,
"Buena Vista city, VA",51530.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,77.0,,,,
"Buena Vista city, VA",51530.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,97.0,,,,
"Buena Vista city, VA",51530.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,80.0,,,,
"Buena Vista city, VA",51530.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,63.0,,,,
"Buena Vista city, VA",51530.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,66.0,,,,
"Buena Vista city, VA",51530.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,82.0,,,,
"Buena Vista city, VA",51530.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,77.0,,,,
"Buena Vista city, VA",51530.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,77.0,,,,
"Buena Vista city, VA",51530.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,84,,,,
"Buffalo County, NE",31019.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,361.0,,,,
"Buffalo County, NE",31019.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,324.0,,,,
"Buffalo County, NE",31019.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,302.0,,,,
"Buffalo County, NE",31019.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,338.0,,,,
"Buffalo County, NE",31019.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,359.0,,,,
"Buffalo County, NE",31019.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,365.0,,,,
"Buffalo County, NE",31019.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,343.0,,,,
"Buffalo County, NE",31019.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,341.0,,,,
"Buffalo County, NE",31019.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,325.0,,,,
"Buffalo County, NE",31019.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,340.0,,,,
"Buffalo County, NE",31019.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,331.0,,,,
"Buffalo County, NE",31019.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,348.0,,,,
"Buffalo County, NE",31019.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,350,,,,
"Buffalo County, SD",46017.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,13.0,,,,
"Buffalo County, SD",46017.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,18.0,,,,
"Buffalo County, SD",46017.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,14.0,,,,
"Buffalo County, SD",46017.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,18.0,,,,
"Buffalo County, SD",46017.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,17.0,,,,
"Buffalo County, SD",46017.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,18.0,,,,
"Buffalo County, SD",46017.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,19.0,,,,
"Buffalo County, SD",46017.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,16.0,,,,
"Buffalo County, SD",46017.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,14.0,,,,
"Buffalo County, SD",46017.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,16.0,,,,
"Buffalo County, SD",46017.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,16.0,,,,
"Buffalo County, SD",46017.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,13.0,,,,
"Buffalo County, SD",46017.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,18,,,,
"Buffalo County, WI",55011.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,145.0,,,,
"Buffalo County, WI",55011.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,112.0,,,,
"Buffalo County, WI",55011.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,113.0,,,,
"Buffalo County, WI",55011.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,116.0,,,,
"Buffalo County, WI",55011.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,116.0,,,,
"Buffalo County, WI",55011.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,138.0,,,,
"Buffalo County, WI",55011.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,123.0,,,,
"Buffalo County, WI",55011.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,142.0,,,,
"Buffalo County, WI",55011.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,128.0,,,,
"Buffalo County, WI",55011.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,115.0,,,,
"Buffalo County, WI",55011.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,134.0,,,,
"Buffalo County, WI",55011.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,177.0,,,,
"Buffalo County, WI",55011.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,123,,,,
"Bullitt County, KY",21029.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,392.0,,,,
"Bullitt County, KY",21029.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,342.0,,,,
"Bullitt County, KY",21029.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,414.0,,,,
"Bullitt County, KY",21029.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,394.0,,,,
"Bullitt County, KY",21029.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,436.0,,,,
"Bullitt County, KY",21029.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,442.0,,,,
"Bullitt County, KY",21029.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,461.0,,,,
"Bullitt County, KY",21029.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,461.0,,,,
"Bullitt County, KY",21029.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,448.0,,,,12.0
"Bullitt County, KY",21029.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,488.0,,,,22.0
"Bullitt County, KY",21029.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,524.0,,,,10.0
"Bullitt County, KY",21029.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,543.0,,,,25.0
"Bullitt County, KY",21029.0,2015.0,"Underlying Cause of Death, 2015.txt",,10,,589,,,,13
"Bulloch County, GA",13031.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,388.0,,,,
"Bulloch County, GA",13031.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,432.0,,,,
"Bulloch County, GA",13031.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,435.0,,,,
"Bulloch County, GA",13031.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,427.0,,,,
"Bulloch County, GA",13031.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,407.0,,,,
"Bulloch County, GA",13031.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,478.0,,,,
"Bulloch County, GA",13031.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,456.0,,,,
"Bulloch County, GA",13031.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,435.0,,,,
"Bulloch County, GA",13031.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,463.0,,,,
"Bulloch County, GA",13031.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,466.0,,,,
"Bulloch County, GA",13031.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,458.0,,,,
"Bulloch County, GA",13031.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,459.0,,,,
"Bulloch County, GA",13031.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,522,,,,
"Bullock County, AL",1011.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,121.0,,,,
"Bullock County, AL",1011.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,133.0,,,,
"Bullock County, AL",1011.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,138.0,,,,
"Bullock County, AL",1011.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,142.0,,,,
"Bullock County, AL",1011.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,128.0,,,,
"Bullock County, AL",1011.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,110.0,,,,
"Bullock County, AL",1011.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,112.0,,,,
"Bullock County, AL",1011.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,132.0,,,,
"Bullock County, AL",1011.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,114.0,,,,
"Bullock County, AL",1011.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,99.0,,,,
"Bullock County, AL",1011.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,119.0,,,,
"Bullock County, AL",1011.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,118.0,,,,
"Bullock County, AL",1011.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,118,,,,
"Buncombe County, NC",37021.0,2003.0,"Underlying Cause of Death, 2003.txt",,21.0,,2121.0,,,,22.0
"Buncombe County, NC",37021.0,2004.0,"Underlying Cause of Death, 2004.txt",,21.0,,2063.0,,,,31.0
"Buncombe County, NC",37021.0,2005.0,"Underlying Cause of Death, 2005.txt",,14.0,,2178.0,,,,35.0
"Buncombe County, NC",37021.0,2006.0,"Underlying Cause of Death, 2006.txt",,10.0,,2161.0,,,,22.0
"Buncombe County, NC",37021.0,2007.0,"Underlying Cause of Death, 2007.txt",,21.0,,2246.0,,,,27.0
"Buncombe County, NC",37021.0,2008.0,"Underlying Cause of Death, 2008.txt",,15.0,,2246.0,,,,19.0
"Buncombe County, NC",37021.0,2009.0,"Underlying Cause of Death, 2009.txt",,20.0,,2258.0,,,,17.0
"Buncombe County, NC",37021.0,2010.0,"Underlying Cause of Death, 2010.txt",,20.0,,2270.0,,,,21.0
"Buncombe County, NC",37021.0,2011.0,"Underlying Cause of Death, 2011.txt",,12.0,,2239.0,,13.0,,22.0
"Buncombe County, NC",37021.0,2012.0,"Underlying Cause of Death, 2012.txt",,25.0,,2332.0,,,,25.0
"Buncombe County, NC",37021.0,2013.0,"Underlying Cause of Death, 2013.txt",,23.0,,2391.0,,15.0,,12.0
"Buncombe County, NC",37021.0,2014.0,"Underlying Cause of Death, 2014.txt",,36.0,,2373.0,,,,28.0
"Buncombe County, NC",37021.0,2015.0,"Underlying Cause of Death, 2015.txt",,32,,2580,,,,37
"Bureau County, IL",17011.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,426.0,,,,
"Bureau County, IL",17011.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,395.0,,,,
"Bureau County, IL",17011.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,368.0,,,,
"Bureau County, IL",17011.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,379.0,,,,
"Bureau County, IL",17011.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,396.0,,,,
"Bureau County, IL",17011.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,395.0,,,,
"Bureau County, IL",17011.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,351.0,,,,
"Bureau County, IL",17011.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,376.0,,,,
"Bureau County, IL",17011.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,370.0,,,,
"Bureau County, IL",17011.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,325.0,,,,
"Bureau County, IL",17011.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,408.0,,,,
